id,label,Mean_T_Words/Turn,STD_T_Words/Turn,Skew_T_Words/Turn,Kurt_T_Words/Turn,Mean_C_Words/Turn,STD_C_Words/Turn,Skew_C_Words/Turn,Kurt_C_Words/Turn,T_Turns,C_Turns,Ratio of turns,T and C WPT Ratio
high_001,high,12.5,9.82344135219425,0.9199559160488677,0.09724518011988792,19.0,19.44222209522358,0.3893010538584411,-2.1398382104164413,10,9,1.1111111111111112,0.6578947368421053
high_002,high,12.588235294117647,6.643218567921461,0.1368558933947211,-1.275263803070228,13.277777777777779,21.651804857673444,2.350847483854109,5.839006831511088,17,18,0.9444444444444444,0.9480679301009106
high_003,high,45.5,58.360945845659494,2.5249207879826026,6.768128405327241,17.428571428571427,15.862504456076525,0.8628391782817038,-0.45456831673295905,8,7,1.1428571428571428,2.6106557377049184
high_004,high,26.833333333333332,17.481592050098314,-0.02489366875610393,-1.6308054064005786,15.0,11.778254230881277,0.9157422769016095,1.0875445102710728,12,12,1.0,1.7888888888888888
high_005,high,13.384615384615385,15.87733427215487,2.0841512309053365,4.043729543543353,27.833333333333332,18.79474459103992,1.5211843822148585,3.3503075839892427,13,12,1.0833333333333333,0.4808843850760019
high_006,high,29.839285714285715,39.460809919216295,2.5207276055731493,6.886021598686809,29.962962962962962,33.82918409769268,1.3863315297656063,1.1461714199389168,56,54,1.037037037037037,0.9958723291541587
high_007,high,30.857142857142858,16.86077442722351,0.6678034321102916,-0.049474540005082,10.0,5.986094998689324,0.4820897589779789,0.24357775701853557,14,13,1.0769230769230769,3.085714285714286
high_008,high,66.0,70.55777774278326,1.2327621492631577,1.2170460528967704,22.4,22.995651762887697,1.3193229611202009,0.8545030165636351,6,5,1.2,2.9464285714285716
high_009,high,48.54545454545455,34.705514364042024,1.2266261382571335,1.4574330420661301,26.9,20.38763241662836,1.4822266286195735,2.44484363728459,11,10,1.1,1.8046637377492398
high_010,high,27.09090909090909,20.04222814686304,0.6999765221025575,-0.4631053939314347,30.272727272727273,16.529312805382496,-0.5426970210618235,-0.9541725096684837,11,11,1.0,0.8948948948948948
high_011,high,20.692307692307693,15.595857438139438,1.014775206995839,0.5282199299651551,72.91666666666667,43.139221414420824,0.4496174273791856,0.9728104145777126,13,12,1.0833333333333333,0.2837802197802198
high_012,high,26.1875,16.7860108807996,1.0831566973329687,0.4728670477277963,6.545454545454546,10.787987848444297,2.4974244800602046,5.133130046585519,32,33,0.9696969696969697,4.000868055555555
high_013,high,57.46666666666667,52.99308130941875,1.4279950485212516,2.104233874430073,19.214285714285715,17.285736990267534,1.3355192355368548,1.3959374432138016,15,14,1.0714285714285714,2.990830235439901
high_014,high,20.692307692307693,15.595857438139438,1.014775206995839,0.5282199299651551,72.91666666666667,43.139221414420824,0.4496174273791856,0.9728104145777126,13,12,1.0833333333333333,0.2837802197802198
high_015,high,46.46666666666667,73.06246512077053,3.094288112626071,10.159154402715728,57.266666666666666,55.680808012746915,0.46242602181609554,-1.5629542945412864,15,15,1.0,0.8114086146682189
high_016,high,46.36,32.19456475866695,0.871965613033572,0.27143238949656157,25.875,24.500776385214017,0.989818613207878,0.5158016270908221,25,24,1.0416666666666667,1.7916908212560387
high_017,high,25.35,28.79925985891048,2.0502224781528122,3.7863667030692616,51.68421052631579,79.78446843533378,3.2874898694349524,12.512209984019982,20,19,1.0526315789473684,0.49047861507128315
high_018,high,11.592592592592593,10.378451267518228,1.35595924036517,0.6961039429217486,45.592592592592595,53.50431992570554,1.8584575517710764,4.645873667600578,27,27,1.0,0.25426482534524775
high_019,high,13.873239436619718,10.5342022241361,1.049267895929278,0.29247101011605725,18.6231884057971,20.21363943223323,0.9084039166535789,-0.41006146121182896,71,69,1.0289855072463767,0.7449443744177124
high_020,high,24.553846153846155,27.625865806132875,2.069174476583673,4.100312425719935,8.676923076923076,17.210196552759513,3.5954801706232575,14.829374980931137,65,65,1.0,2.8297872340425534
high_021,high,29.839285714285715,39.460809919216295,2.5207276055731493,6.886021598686809,29.962962962962962,33.82918409769268,1.3863315297656063,1.1461714199389168,56,54,1.037037037037037,0.9958723291541587
high_023,high,26.75,30.76988323484043,1.8762804697313595,3.7452166764539854,17.125,19.737111526983156,1.2418633441275708,0.07780747833197577,8,8,1.0,1.562043795620438
high_024,high,50.666666666666664,37.18960428220051,0.4594253744847337,-1.7956225045278948,10.166666666666666,13.556056457047776,1.4339822132949314,0.9792058866911875,6,6,1.0,4.983606557377049
high_025,high,42.72727272727273,34.009089694053586,0.8336554140250139,-0.35988354738777106,8.2,6.460134157533676,0.5927235238547994,-1.4097954454980655,11,10,1.1,5.210643015521065
high_026,high,21.4,18.255331902135957,2.113264649756039,6.025668843693917,13.571428571428571,14.537560295340459,2.2443512655544717,5.529551872331658,15,14,1.0714285714285714,1.5768421052631578
high_027,high,17.875,14.845313514147598,1.4618748939648807,2.702907674433842,20.3125,22.8143777765981,1.0925750917360115,0.19832165647777122,16,16,1.0,0.88
high_028,high,22.666666666666668,19.161849351986756,0.42125015831087215,-1.3131603505354525,8.117647058823529,13.265944901048213,1.8513234923957407,1.7569367007345256,18,17,1.0588235294117647,2.7922705314009666
